Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
32,36,Mamma Maria,"3 N Square #1, Boston, MA 02113, USA",42.3640428,-71.0533421,4.7,2060.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,North End,False,False,True,False,29.566666666666663
33,37,State Street Provisions,"255 State St, Boston, MA 02109, USA",42.3595128,-71.05141689999999,4.4,2218.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,26.85
34,38,La Famiglia Giorgio's Restaurant,"112 Salem St, Boston, MA 02113, USA",42.3645597,-71.0555835,4.4,3262.0,2.0,"['establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,North End,False,False,True,False,27.4
35,39,The Banks Seafood and Steak,"406 Stuart St, Boston, MA 02116, USA",42.3488564,-71.0740315,4.3,701.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,True,False,True,False,12.516666666666667
36,41,Aquitaine,"569 Tremont St, Boston, MA 02118, USA",42.3437867,-71.0723869,4.3,910.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,16.95
37,42,Ostra,"1 Charles St S, Boston, MA 02116, USA",42.3511397,-71.0671978,4.7,1299.0,4.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Downtown,False,False,True,False,18.016666666666666
38,43,Bistro du Midi,"272 Boylston St, Boston, MA 02116, USA",42.3519437,-71.0694912,4.4,1193.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Downtown,True,False,True,False,13.533333333333331
39,44,French Quarter,"545 Washington St, Boston, MA 02111, USA",42.353895,-71.0623501,4.4,838.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,19.216666666666665
40,45,Society on High,"99 High St, Boston, MA 02110, USA",42.3543707,-71.0548773,4.2,431.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,23.016666666666666
41,46,bartaco,"25 Thomson Pl, Boston, MA 02210, USA",42.3509217,-71.0474655,4.4,2147.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South Boston Waterfront,False,False,True,False,31.216666666666665
42,47,Teddy's on the Hill,"9 Bowdoin St, Boston, MA 02114, USA",42.3609881,-71.06304089999999,4.3,267.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Beacon Hill,False,False,True,False,25.416666666666668
43,48,CLINK.,"215 Charles St, Boston, MA 02114, USA",42.361937,-71.0706112,4.3,673.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,West End,False,False,True,False,23.85
44,49,Coquette,"450 Summer St, Boston, MA 02210, USA",42.3472178,-71.0434689,4.1,755.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South Boston Waterfront,False,False,True,False,32.65
45,50,"Grana at The Langham, Boston","250 Franklin St, Boston, MA 02110, USA",42.35650260000001,-71.0545664,4.3,170.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,22.616666666666667
46,52,TABLE,"445 Hanover St, Boston, MA 02113, USA",42.3661463,-71.0525857,4.5,939.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,32.13333333333333
47,53,Atlantic Fish Company,"761 Boylston St, Boston, MA 02116, USA",42.34924669999999,-71.0811707,4.6,4155.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,True,False,True,False,6.983333333333333
48,54,Limoncello,"190 North St, Boston, MA 02113, USA",42.3634167,-71.0539417,4.5,2228.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,North End,False,False,True,False,29.116666666666667
49,55,The Merchant Kitchen & Drinks,"60 Franklin St, Boston, MA 02110, USA",42.355791,-71.058363,4.2,1033.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,17.216666666666665
50,56,Alden & Harlow,"40 Brattle St #3, Cambridge, MA 02138, USA",42.3735771,-71.12140649999999,4.4,2395.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,West Cambridge,True,False,True,False,32.666666666666664
51,57,Theo's Cozy Corner Restaurant,"162 Salem St, Boston, MA 02113, USA",42.3660533,-71.055026,4.7,1626.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,North End,False,False,True,False,29.85
52,58,ZURiTO,"26 Charles St, Boston, MA 02114, USA",42.3567992,-71.0698989,4.6,224.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Beacon Hill,False,False,True,False,21.566666666666663
53,59,Fox & The Knife,"28 W Broadway, Boston, MA 02127, USA",42.3426719,-71.056409,4.5,1168.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,South Boston,True,False,True,False,26.433333333333334
54,61,Joe’s on Newbury,"181 Newbury St, Boston, MA 02116, USA",42.350511,-71.07965999999999,4.3,3599.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,9.9
55,62,The Salty Pig,"130 Dartmouth St, Boston, MA 02116, USA",42.3469825,-71.07608239999999,4.5,1982.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,South End,False,False,True,False,13.883333333333333
56,63,Buttermilk & Bourbon - Back Bay,"160 Commonwealth Ave, Boston, MA 02116, USA",42.3514157,-71.07834849999999,4.4,2866.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,True,False,True,False,11.45
57,64,OAK Long Bar + Kitchen,"138 St James Ave, Boston, MA 02116, USA",42.349061,-71.0761773,4.3,1048.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,False,False,True,False,10.5
58,65,The Beacon,"800 Boylston St Floor 50, Boston, MA 02199, USA",42.3471114,-71.0825109,4.5,362.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,False,False,True,False,11.7
59,66,Luke's Lobster Back Bay,"75 Exeter St, Boston, MA 02116, USA",42.3488572,-71.07922649999999,4.4,2015.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,False,False,True,False,8.983333333333333
60,68,Willow & Ivy | Back Bay Boston,"65 Exeter St, Boston, MA 02199, USA",42.3491453,-71.0797454,4.6,114.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,False,False,True,False,7.616666666666666
61,69,Earls Kitchen + Bar,"800 Boylston St unit 107, Boston, MA 02199, USA",42.3472252,-71.0818932,4.7,7027.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,11.383333333333333
62,70,Back Bay Social,"867 Boylston St, Boston, MA 02116, USA",42.348708,-71.083423,4.1,1241.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,9.566666666666666
63,71,Hue Boston,"90 Exeter St, Boston, MA 02116, USA",42.3483631,-71.0787345,3.8,310.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,10.116666666666667
64,72,Rochambeau,"900 Boylston St, Boston, MA 02115, USA",42.3482686,-71.08350829999999,4.5,1332.0,2.0,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,True,True,False,9.783333333333331
65,73,Piattini,"226 Newbury St, Boston, MA 02116, USA",42.3497606,-71.0812466,4.4,1361.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,10.1
66,74,The Friendly Toast,"35 Stanhope St, Boston, MA 02116, USA",42.3484626,-71.07322049999999,4.5,5412.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,11.533333333333331
67,75,Yard House,"110 Huntington Ave, Boston, MA 02116, USA",42.34703,-71.07929,4.0,861.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,7.383333333333334
68,76,Eva,"279a Newbury St, Boston, MA 02115, USA",42.34923029999999,-71.0844324,4.3,747.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,False,False,True,False,11.716666666666669
69,77,Davio's Northern Italian Steakhouse,"75 Arlington St, Boston, MA 02116, USA",42.350479,-71.07055969999999,4.4,1514.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,True,False,True,False,14.033333333333331
70,78,Abe & Louie's,"793 Boylston St, Boston, MA 02116, USA",42.349191,-71.08153,4.5,2872.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,True,False,True,False,7.383333333333334
71,79,Faccia a Faccia,"278 Newbury St, Boston, MA 02116, USA",42.3491199,-71.08362190000001,4.2,507.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,False,False,True,False,10.866666666666667
72,80,Pressed Cafe,"105 Huntington Ave, Boston, MA 02199, USA",42.3462293,-71.08124719999999,4.5,990.0,,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,,Back Bay,True,True,True,False,7.85
73,81,LONG BAR & TERRACE,"40 Trinity Pl, Boston, MA 02116, USA",42.3485445,-71.074771,3.7,257.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,False,False,True,False,12.516666666666667
74,82,Flour Bakery + Cafe,"131 Clarendon St, Boston, MA 02116, USA",42.3482811,-71.073722,4.5,2151.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Back Bay,False,True,True,True,11.033333333333331
75,83,La Padrona Boston,"38 Trinity Pl, Boston, MA 02116, USA",42.3483524,-71.0751296,4.3,365.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,False,False,True,False,12.683333333333334
76,84,Cafe Landwer,"653 Boylston St, Boston, MA 02116, USA",42.349971,-71.07847699999999,4.2,982.0,2.0,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Back Bay,True,True,True,False,9.616666666666667
77,85,La Voile,"261 Newbury St, Boston, MA 02116, USA",42.3495661,-71.08324449999999,4.6,1181.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,False,False,True,False,10.283333333333331
78,86,LITTLE WHALE OYSTER BAR,"314 Newbury St, Boston, MA 02115, USA",42.3485744,-71.0853229,4.4,444.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,12.816666666666666
79,87,Foxhole,"269 Newbury St, Boston, MA 02116, USA",42.3495502,-71.0835871,4.1,169.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,True,False,True,False,10.633333333333333
80,88,Serafina Back Bay,"237 Newbury St, Boston, MA 02116, USA",42.3499199,-71.082067,4.2,444.0,2.0,"['bar', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,9.383333333333333
81,89,Parm,"140 Dartmouth St, Boston, MA 02116, USA",42.3472057,-71.0767383,3.8,285.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,False,False,True,False,14.15
82,90,Crazy Good Kitchen,"268 Newbury St, Boston, MA 02116, USA",42.3492103,-71.0832612,4.3,1266.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,False,False,True,False,10.45
83,91,Stephanie's On Newbury,"190 Newbury St, Boston, MA 02116, USA",42.3502189,-71.0796214,4.0,2297.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,True,False,True,False,9.3
84,92,Krasi,"48 Gloucester St, Boston, MA 02115, USA",42.3487186,-71.0840374,4.7,1090.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,10.75
85,93,Select Oyster Bar,"50 Gloucester St, Boston, MA 02115, USA",42.3485887,-71.0841083,4.5,986.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,True,False,True,False,10.533333333333331
86,94,Sorellina,"1 Huntington Ave, Boston, MA 02116, USA",42.3488196,-71.0778637,4.6,904.0,4.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Back Bay,False,False,True,False,10.866666666666667
87,95,Porto,"Ring Rd, Boston, MA 02199, USA",42.34822580000001,-71.0805578,4.5,501.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,True,False,True,False,7.35
88,96,LUCIE drink + dine,"120 Huntington Ave, Boston, MA 02116, USA",42.3457221,-71.0808034,3.8,209.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,True,False,True,False,5.4
89,97,Tatte Bakery & Cafe | Back Bay,"399 Boylston St, Boston, MA 02116, USA",42.35175830000001,-71.0719028,4.4,2618.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Back Bay,False,True,True,True,13.316666666666666
90,98,Dillon's,"955 Boylston St, Boston, MA 02115, USA",42.3479555,-71.08593119999999,4.1,1092.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,11.483333333333333
91,99,Thinking Cup,"85 Newbury St, Boston, MA 02116, USA",42.3518965,-71.0749373,4.5,2051.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Back Bay,False,True,True,True,11.516666666666667
92,100,The Capital Burger,"159 Newbury St, Boston, MA 02116, USA",42.3508742,-71.07855339999999,4.5,1335.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,10.616666666666667
93,101,View Boston,"800 Boylston St Floor 52, Boston, MA 02199, USA",42.3471679,-71.0825119,4.7,1884.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant', 'tourist_attraction']",OPERATIONAL,,Back Bay,True,False,True,False,11.7
94,102,La Piazza at Eataly,"800 Boylston St, Boston, MA 02199, USA",42.3476006,-71.0827091,4.0,298.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,False,False,True,False,11.25
95,103,Deuxave,"371 Commonwealth Ave, Boston, MA 02115, USA",42.3495135,-71.0891154,4.5,839.0,4.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Back Bay,True,False,True,False,14.983333333333333
96,104,Legal Sea Foods - Copley Place,"Second Floor @ Copley Place Mall, 100 Huntington Ave, Boston, MA 02116, USA",42.347148,-71.0783758,4.1,1827.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,False,False,True,False,8.6
97,105,Dirty Water Dough Company,"222 Newbury St, Boston, MA 02116, USA",42.3497997,-71.0811111,4.5,1256.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,False,False,True,False,10.25
98,106,The Cheesecake Factory,"115 Huntington Ave Suite 181, Boston, MA 02199, USA",42.3459167,-71.0818779,4.2,5716.0,2.0,"['bakery', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Back Bay,False,False,True,True,5.016666666666667
99,107,GRECO,"225 Newbury St a, Boston, MA 02116, USA",42.3500218,-71.08169219999999,4.6,1601.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Back Bay,False,False,True,False,9.8
100,108,Black Lamb,"571 Tremont St, Boston, MA 02118, USA",42.34366319999999,-71.0726423,4.2,530.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,17.283333333333335
101,109,THE BUTTERY,"314 Shawmut Ave, Boston, MA 02118, USA",42.3421138,-71.0703774,4.2,1420.0,2.0,"['bakery', 'bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,South End,True,True,True,True,20.53333333333333
102,110,MIDA,"782 Tremont St, Boston, MA 02118, USA",42.3390552,-71.0804615,4.5,1363.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Roxbury,False,False,True,False,12.7
103,111,The Shawmut Inn,"477 Shawmut Ave, Boston, MA 02118, USA",42.3388959,-71.07595049999999,4.7,74.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,False,False,True,False,19.683333333333334
104,112,Louis Corner,"552 Tremont St, Boston, MA 02118, USA",42.3437995,-71.071518,4.6,78.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,False,False,True,False,17.166666666666668
105,113,Metropolis,"584 Tremont St, Boston, MA 02118, USA",42.34326069999999,-71.0726115,4.6,428.0,2.0,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,True,True,False,18.1
106,114,Five Horses Tavern - South End,"535 Columbus Ave, Boston, MA 02118, USA",42.3418293,-71.08055139999999,4.3,1184.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,12.6
107,116,Petit Robert Bistro,"480 Columbus Ave, Boston, MA 02118, USA",42.34282109999999,-71.0785848,4.4,897.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,10.466666666666669
108,117,Bar Mezzana,"360 Harrison Ave, Boston, MA 02118, USA",42.34455759999999,-71.06363739999999,4.4,887.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South End,False,False,True,False,22.5
109,118,SRV,"569 Columbus Ave, Boston, MA 02118, USA",42.3409718,-71.0816628,4.6,1282.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South End,False,False,True,False,11.233333333333333
