name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
The Friendly Toast,"35 Stanhope St, Boston, MA 02116, United States",42.3484626,-71.07322049999999,4.5,5384,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Earls Kitchen + Bar,"800 Boylston St unit 107, Boston, MA 02199, United States",42.3472252,-71.0818932,4.7,6333,2.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Sonsie,"327 Newbury St, Boston, MA 02115, United States",42.3488411,-71.0862447,4.2,1997,2.0,"night_club, cafe, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Beacon Bistro,"800 Boylston St Floor 50, Boston, MA 02199, United States",42.3471114,-71.0825109,4.5,361,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Cactus Club Cafe,"500 Boylston St Unit 170, Boston, MA 02116, United States",42.3506354,-71.0740118,4.9,960,,"restaurant, night_club, bar, food, point_of_interest, establishment",OPERATIONAL,,Boston
Willow & Ivy | Back Bay Boston,"65 Exeter St, Boston, MA 02199, United States",42.3491453,-71.0797454,4.6,103,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Davio's Northern Italian Steakhouse,"75 Arlington St, Boston, MA 02116, United States",42.350479,-71.07055969999999,4.4,1501,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Rochambeau,"900 Boylston St, Boston, MA 02115, United States",42.3482686,-71.08350829999999,4.5,1284,2.0,"cafe, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Piattini,"226 Newbury St, Boston, MA 02116, United States",42.3497606,-71.0812466,4.4,1352,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Abe & Louie's,"793 Boylston St, Boston, MA 02116, United States",42.349191,-71.08153,4.5,2849,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Yard House,"110 Huntington Ave, Boston, MA 02116, United States",42.34703,-71.07929,4.0,852,2.0,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Banks Seafood and Steak,"406 Stuart St, Boston, MA 02116, United States",42.3488564,-71.0740315,4.3,694,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Sorellina,"1 Huntington Ave, Boston, MA 02116, United States",42.3488196,-71.0778637,4.6,899,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Flour Bakery + Cafe,"131 Clarendon St, Boston, MA 02116, United States",42.3482811,-71.073722,4.5,2143,2.0,"bakery, cafe, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
La Voile,"261 Newbury St, Boston, MA 02116, United States",42.3495703,-71.0832471,4.6,1176,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Back Bay Social,"867 Boylston St, Boston, MA 02116, United States",42.348708,-71.083423,4.1,1231,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Select Oyster Bar,"50 Gloucester St, Boston, MA 02115, United States",42.3486197,-71.0840107,4.5,977,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Hue Boston,"90 Exeter St, Boston, MA 02116, United States",42.3483631,-71.0787345,3.8,294,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
LITTLE WHALE OYSTER BAR,"314 Newbury St, Boston, MA 02115, United States",42.3485744,-71.0853229,4.4,435,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Eva,"279a Newbury St, Boston, MA 02115, United States",42.3492523,-71.08444229999999,4.2,735,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Beehive Restaurant,"541 Tremont St, Boston, MA 02116, United States",42.3443899,-71.071473,4.4,3359,2.0,"night_club, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Faccia a Faccia,"278 Newbury St, Boston, MA 02116, United States",42.3491359,-71.0836345,4.2,505,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Krasi,"48 Gloucester St, Boston, MA 02115, United States",42.3487186,-71.0840374,4.7,1074,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Deuxave,"371 Commonwealth Ave, Boston, MA 02115, United States",42.3495135,-71.0891154,4.6,828,4.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Cafe Landwer,"653 Boylston St, Boston, MA 02116, United States",42.3499944,-71.0784884,4.2,962,2.0,"cafe, store, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Pressed Cafe,"105 Huntington Ave, Boston, MA 02199, United States",42.3462293,-71.08124719999999,4.4,975,,"restaurant, cafe, store, bar, food, point_of_interest, establishment",OPERATIONAL,,Boston
Porto,"Ring Rd, Boston, MA 02199, United States",42.34822580000001,-71.0805578,4.5,500,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Tatte Bakery & Cafe | Back Bay,"399 Boylston St, Boston, MA 02116, United States",42.3517852,-71.071912,4.4,2593,2.0,"cafe, bakery, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
La Padrona Boston,"38 Trinity Pl, Boston, MA 02116, United States",42.3483524,-71.0751296,4.2,346,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
View Boston,"800 Boylston St Floor 52, Boston, MA 02199, United States",42.3471679,-71.0825119,4.7,1847,,"tourist_attraction, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Stephanie's On Newbury,"190 Newbury St, Boston, MA 02116, United States",42.3502189,-71.0796214,4.0,2289,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Thinking Cup,"85 Newbury St, Boston, MA 02116, United States",42.3518965,-71.0749373,4.5,2040,2.0,"bakery, cafe, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Berkeley Bistro + Bar,"350 Stuart St, Boston, MA 02116, United States",42.3491712,-71.07246289999999,4.3,57,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Serafina Back Bay,"237 Newbury St, Boston, MA 02116, United States",42.3499199,-71.082067,4.2,444,2.0,"restaurant, meal_delivery, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Capital Burger,"159 Newbury St, Boston, MA 02116, United States",42.3508742,-71.07855339999999,4.5,1312,2.0,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Foxhole,"269 Newbury St, Boston, MA 02116, United States",42.3494837,-71.0835541,4.1,164,,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,,Boston
PURO ceviche bar,"264 Newbury St, Boston, MA 02116, United States",42.3492714,-71.08314109999999,4.4,751,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Fogo de Chão Brazilian Steakhouse,"200 Dartmouth St, Boston, MA 02116, United States",42.3486272,-71.0771039,4.7,11670,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Crazy Good Kitchen,"268 Newbury St, Boston, MA 02116, United States",42.3492103,-71.0832612,4.3,1253,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
LONG BAR & TERRACE,"40 Trinity Pl, Boston, MA 02116, United States",42.3485445,-71.074771,3.7,252,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Legal Sea Foods - Copley Place,"Second Floor @ Copley Place Mall, 100 Huntington Ave, Boston, MA 02116, United States",42.347148,-71.0783758,4.1,1816,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,100 Huntington Ave
The Cheesecake Factory,"115 Huntington Ave Suite 181, Boston, MA 02199, United States",42.3459167,-71.0818779,4.2,5698,2.0,"restaurant, bakery, meal_takeaway, store, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Stratus - Rooftop Bar Boston,"800 Boylston St Floor 51, Boston, MA 02199, United States",42.3476311,-71.0826658,4.2,60,,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
MIDA,"782 Tremont St, Boston, MA 02118, United States",42.3390552,-71.0804615,4.5,1353,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
South End Buttery,"314 Shawmut Ave, Boston, MA 02118, United States",42.3421138,-71.0703774,4.2,1410,2.0,"cafe, bar, bakery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Bar Mezzana,"360 Harrison Ave, Boston, MA 02118, United States",42.34455759999999,-71.06363739999999,4.4,885,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Metropolis,"584 Tremont St, Boston, MA 02118, United States",42.34326790000001,-71.0726193,4.6,425,2.0,"cafe, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
SRV,"569 Columbus Ave, Boston, MA 02118, United States",42.3409527,-71.0816308,4.6,1274,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Aquitaine,"569 Tremont St, Boston, MA 02118, United States",42.3437673,-71.0723667,4.3,904,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Petit Robert Bistro,"480 Columbus Ave, Boston, MA 02118, United States",42.342867,-71.07867689999999,4.4,890,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Myers+Chang,"1145 Washington St, Boston, MA 02118, United States",42.3439551,-71.0662275,4.5,2006,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Barcelona Wine Bar,"525 Tremont St, Boston, MA 02116, United States",42.3445885,-71.0709941,4.5,3148,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Five Horses Tavern - South End,"535 Columbus Ave, Boston, MA 02118, United States",42.3418022,-71.0805862,4.3,1182,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Elephant Walk South End,"1415 Washington St, Boston, MA 02118, United States",42.34110769999999,-71.0704961,4.5,739,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Toro,"1704 Washington St, Boston, MA 02118, United States",42.336997,-71.0759442,4.4,2374,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
The Shawmut Inn,"477 Shawmut Ave, Boston, MA 02118, United States",42.3388713,-71.0759384,4.7,73,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Black Lamb,"571 Tremont St, Boston, MA 02118, United States",42.34366319999999,-71.0726423,4.2,527,2.0,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Coppa,"253 Shawmut Ave, Boston, MA 02118, United States",42.3434136,-71.0686992,4.4,1067,2.0,"meal_takeaway, bar, meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Louis Corner,"552 Tremont St, Boston, MA 02118, United States",42.3437995,-71.071518,4.6,76,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Posto South End,"1357 Washington St, Boston, MA 02118, United States",42.3415939,-71.0693303,4.3,699,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Capri Italian Steakhouse,"500 Harrison Ave, Boston, MA 02118, United States",42.3421138,-71.06580509999999,4.3,288,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Baleia,"264 E Berkeley St, Boston, MA 02118, United States",42.34324609999999,-71.0628799,4.6,262,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Franklin Cafe,"278 Shawmut Ave, Boston, MA 02118, United States",42.3429923,-71.0689976,4.5,501,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Chef's Table South End,"102 Waltham St, Boston, MA 02118, United States",42.34371429999999,-71.0713523,4.5,22,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Troquet on South,"107 South St, Boston, MA 02111, United States",42.3513989,-71.0574433,4.6,434,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Delux Cafe,"100 Chandler St, Boston, MA 02116, United States",42.34634210000001,-71.0729355,4.7,744,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
KAVA neo-taverna,"315 Shawmut Ave, Boston, MA 02118, United States",42.3423572,-71.0705134,4.6,1109,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
ilona,"783 Tremont St, Boston, MA 02118, United States",42.3392954,-71.0807171,4.5,656,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
The Dirty Italian,"144 Old Colony Ave, Boston, MA 02127, United States",42.3348995,-71.05493590000002,4.5,144,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Frenchie Wine Bistro,"560 Tremont St, Boston, MA 02118, United States",42.343641,-71.0717801,4.2,628,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Cósmica,"40 Berkeley St, Boston, MA 02116, United States",42.3459092,-71.0709013,4.6,1483,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Wink and Nod,"3 Appleton St, Boston, MA 02116, United States",42.3466843,-71.0697871,4.0,271,,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Picco,"513 Tremont St, Boston, MA 02116, United States",42.344874,-71.070494,4.6,1499,2.0,"restaurant, meal_delivery, meal_takeaway, bar, point_of_interest, store, food, establishment",OPERATIONAL,$$,Boston
Flour Bakery + Cafe,"1595 Washington St, Boston, MA 02118, United States",42.33843299999999,-71.0745817,4.6,1196,2.0,"bakery, cafe, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$$,Boston
Shore Leave,"11 William E Mullins Way, Boston, MA 02118, United States",42.3454315,-71.0640081,4.5,584,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Mike's City Diner,"1714 Washington St, Boston, MA 02118, United States",42.3369219,-71.07602609999999,4.5,1574,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Giacomo's Boston North End,"355 Hanover St, Boston, MA 02113, United States",42.3645895,-71.0533749,4.3,3145,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Yunnan Kitchen,"1721 Washington St B, Boston, MA 02118, United States",42.3370886,-71.0766005,4.7,825,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Mesob Restaurant and Bar,"1746 Washington St, Boston, MA 02118, United States",42.3364777,-71.07654289999999,5.0,47,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Reunion BBQ,"439 Tremont St, Boston, MA 02116, United States",42.346819,-71.0692053,4.4,732,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Bar Volpe,"170 W Broadway, Boston, MA 02127, United States",42.3404053,-71.0530479,4.5,432,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Life Alive Organic Cafe South End,"505 Tremont St, Boston, MA 02116, United States",42.345199,-71.07024439999999,4.5,214,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Kaia,"370 Harrison Ave, Boston, MA 02118, United States",42.34413370000001,-71.0636103,4.5,288,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Gigi,"431 Columbus Ave, Boston, MA 02116, United States",42.3440653,-71.07779060000001,4.6,441,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Blunch,"59 E Springfield St, Boston, MA 02118, United States",42.3354069,-71.074772,4.7,402,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
